COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
0035214fc53b68e42dbd73aaa5f429d6dc1f2627beaaebf285586dcb4e92f8ec,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|72e8d53b76e282fe,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9b14b5741c6c3899""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|72e8d53b76e282fe"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|9b14b5741c6c3899""]"
0038b145894d1a43cdbc251e7b196ba2a16ce93b39c1da158ab996ec4d9e1ac8,2,COMP|T5_ANCHOR_MICRO|UP|a81d5028d9d86e85,"[""COMP|T5_ANCHOR_MICRO|UP|c217c701fd1c5512""]","[""COMP|T5_ANCHOR_MICRO|UP|a81d5028d9d86e85"", ""COMP|T5_ANCHOR_MICRO|UP|c217c701fd1c5512""]"
00404d00804cf99a90c1e80625a27ebfcd71b717b8d1db2bae6548f5127f8c04,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cb2a9a316ed6cd95,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e7106a8c696c55fb""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|cb2a9a316ed6cd95"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e7106a8c696c55fb""]"
0041f23b0f6896e7d866918afd685d93a3f591f016b388710e640d6de5597dad,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1ce19fc41fb3f577,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|39cf6d29cbbd3081"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6b244dfe87309f73""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1ce19fc41fb3f577"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|39cf6d29cbbd3081"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6b244dfe87309f73""]"
0042b667935793bb8ef891b80607ad3ad59ad5eb2a47977fe759eeeba361f548,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35b10643fd213611,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a8b6d12ed8bec578""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35b10643fd213611"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a8b6d12ed8bec578""]"
0047b123656c2fc186f7c5a96cffd05c433443577ffac021293ce39f8cfc9567,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0a6b7d8d5afbbcb3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6ad05c47aba2d718"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f02ff08dda6dff1e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0a6b7d8d5afbbcb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6ad05c47aba2d718"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f02ff08dda6dff1e""]"
004c942d64ee19d3f53c4e87d4974d5bd6c9df55471fd7f18bd482fa5d54af9f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5408e3f0b36d6f83,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a60a5e20991242d2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5408e3f0b36d6f83"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a60a5e20991242d2""]"
00500a06d0bb9b3d291f84fe67a78bccfa88c8a6f1e6a5bc22a144f90347dfb9,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3c5e7d035455a0a4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|af2c69bf41a11c52"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ca2ef0808758f154""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3c5e7d035455a0a4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|af2c69bf41a11c52"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ca2ef0808758f154""]"
0051ab91d3e79b13d14faf2efdb4119b576d77d9206ba1e5178b7f78efdefcea,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a57853060afea8a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe3e8ad50bbc1584""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1a57853060afea8a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe3e8ad50bbc1584""]"
005a5a6cf15f545ce2a6a4b7609cb51cf56b68497413a5439791b73810e68df8,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0c7e3bb4a2c5a991,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|56e103eb79d4761b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c699fd9c4c47d3c3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0c7e3bb4a2c5a991"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|56e103eb79d4761b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c699fd9c4c47d3c3""]"
00675f0945dfcdb134629e2335c87d6de1976149f9b738849908599cfd648fee,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|90210b1caf73ac44,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bbad13ee2bad74c1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c777c856b024418d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|90210b1caf73ac44"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bbad13ee2bad74c1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c777c856b024418d""]"
006e9849fbaec1403b1c18d145d0fdee80f9660b647957ed2914c65027748ac8,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4d70cab6340997fa,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a16241b43a07c55a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4d70cab6340997fa"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a16241b43a07c55a""]"
0082601d125824fb38f8e838d7111eb157adc562ae8a7716bdb7ce9fb44fc123,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1a72b6489e84f5b4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c8e22b8f316be99c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1a72b6489e84f5b4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c8e22b8f316be99c""]"
00855b7375c23d4a1ad8b9d1f8f1416cf9f321945c3732d1684f1018952ba1fb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|39dabd00504be7e4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9cbe76410f5f7134""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|39dabd00504be7e4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9cbe76410f5f7134""]"
009ab31e29f13474b15faba9229ffd81b43b66824e136a53bd0cc5ba792acbbc,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8705cf224335639b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|90f9d62b38ae87aa""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8705cf224335639b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|90f9d62b38ae87aa""]"
009c81ecdd4168c4c417726abd19070d590a3f0eef2ab31a84777382495be8ab,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a6f3a527675304a8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ecd893c4f214826f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a6f3a527675304a8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ecd893c4f214826f""]"
00a15be59f0d7300ac491841dd0ee5bfdf1ed296bea40ef5144faa9ef52c43c1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4bf912d56cb7bcaa,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d28d9144f5f38b9e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4bf912d56cb7bcaa"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d28d9144f5f38b9e""]"
00a18818bd88d84a495e9e286b6e22b062c480346c064af3bb1a42d4e3b65adf,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|29a9f45607ef2088,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fa8498c8d1e89157""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|29a9f45607ef2088"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fa8498c8d1e89157""]"
00a4603403aea280b291140ae8fdaa69abab46da6e2c26a5506490d64d7786cb,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4b79eafe1347ae9b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5280154f50e61106"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|feed5bfbb029f62f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4b79eafe1347ae9b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5280154f50e61106"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|feed5bfbb029f62f""]"
00b48a35482af41038900040e535a7da27aa597b778866e6c165d7514a7ca117,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|51f25c38a5524605,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7ad28e9f1c849e78""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|51f25c38a5524605"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7ad28e9f1c849e78""]"
00be8cc94a60e26b4436891b0454b50fbcf3b952e7fac1d021a988bc3b855ff0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bc18da896ed15888,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e4fee42d28c3216c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bc18da896ed15888"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e4fee42d28c3216c""]"
00bf457be9928a2dad94d9845eed16221797d6da9a0b57ed260b5b5224ef3ba2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|890fae52b23707b3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|94e1e1088fbbad29""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|890fae52b23707b3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|94e1e1088fbbad29""]"
00bf5ae36eb75d6aeb36590c607b326a246f3b5c26b7406da826af9039f63f76,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|63b8b1a13e86eb2c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e7fc308e67a8e474""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|63b8b1a13e86eb2c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e7fc308e67a8e474""]"
00c1b03493c4cc3b27e135066dbd7b3aa97356ea73f72b03fc9f1d3486a95f06,2,COMP|T2_REGIME_ANCHOR|DOWN|0b24df9153e5c84c,"[""COMP|T2_REGIME_ANCHOR|DOWN|905e02f6387f390b""]","[""COMP|T2_REGIME_ANCHOR|DOWN|0b24df9153e5c84c"", ""COMP|T2_REGIME_ANCHOR|DOWN|905e02f6387f390b""]"
00c348e17cfff6df030018033d485d40626a7c7700f35646884f479ff50986c9,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc4eb51198adc9ab,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ffc58fad4e7be76a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc4eb51198adc9ab"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ffc58fad4e7be76a""]"
00c6255f94862a0fc8ee13f5b97b9a0b94cb0e2fa919533cac1bb394fa6cd6d1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|85b024f873b5d5da,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ee62b004fe564c1e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|85b024f873b5d5da"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ee62b004fe564c1e""]"
00cfaf6bd1b31311122ce490f8b4b209b55bce17a8bf065ab515366dd73d226c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc612c2d788312d6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e4997f8a2d32e4bd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc612c2d788312d6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e4997f8a2d32e4bd""]"
00d1fb370cfc050f657fc4843944ea0d6dd5b5d206919a90b6cd8f3e73ca8120,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0facbf3389ba6fec,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b9bd3da9bade02ef""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0facbf3389ba6fec"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b9bd3da9bade02ef""]"
00d28678e95f685587de14385ed68432f5dcc5925a457628c25d812a74809bc6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d549698f508ec9a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e105c79dc76ef36a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d549698f508ec9a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e105c79dc76ef36a""]"
00d2d9c8454a690fc3b103122fdb964afed1f26edd9de5cca9bad4f6d8a5f761,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f3228ec962733900,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe9e124920f89706""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f3228ec962733900"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe9e124920f89706""]"
00e83582d451fbef1603735293408a5df280e7a85fb070a0ea099993b06bed91,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dad69afeb800573d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fa9fcf05c5d99c66""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|dad69afeb800573d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fa9fcf05c5d99c66""]"
00f77b97198ba1d0177e69476e970227a693be5e82b7b378f8cfd46a683002b7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4226ff14553c7ed5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|83915d448d8180be""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4226ff14553c7ed5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|83915d448d8180be""]"
01042926ba63ef9637e9f3ebae0b7fd9c21a42a239eb197deb648dbecb537354,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4a10dd1cea4f77bb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a56b14d2f510620a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4a10dd1cea4f77bb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a56b14d2f510620a""]"
0104d3529e732d4259b2945aceb459c3d2d8d65fc6f7392f66836cb0ac26abf5,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2955a4ff54de76a4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|48b78af4849c9848"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8ec48c71f21d46e2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2955a4ff54de76a4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|48b78af4849c9848"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8ec48c71f21d46e2""]"
0118a267a829b6b331ded6498459dbb8d2052948c2119b419a47e37d1c828740,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4071f28537da2cbc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|67203d0847e7aba6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4071f28537da2cbc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|67203d0847e7aba6""]"
0119b6ded7638291e4601112a000f8372e17e6e03abc2de06de939d8542ac68b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aa249444dfbd9be2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e659b128b8e75932""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aa249444dfbd9be2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e659b128b8e75932""]"
011c4404386392d2f30e758708311af1ad273f372315754002ccb6b19d13cd89,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f8d1ddefab99a66,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8ff87474ea2433b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f8d1ddefab99a66"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8ff87474ea2433b""]"
0122d9dea19dfb40c15604aa58dbe341ba85c5c52a89ecaba2505029166aac1d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1f12762ac42723cc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cd07081df8395191""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1f12762ac42723cc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cd07081df8395191""]"
012adf64f85fb4c7ee9e14e72c77c1dc7c89704ad49c6021c3f0fb7c83df3a38,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4203bb6ef9eddc7d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b27bcafd9f0dd1a0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c2f97b41876cd89d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4203bb6ef9eddc7d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b27bcafd9f0dd1a0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c2f97b41876cd89d""]"
012b0acb145240fd675e4ede14d73fe2d40b82790abfc9fa0d0d127712b57768,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1e5165ea368fb1ba,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3f2115fe2ef56dce""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1e5165ea368fb1ba"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3f2115fe2ef56dce""]"
0133f1d95f3c8a59a9cde1434b695f9b35b32d9c198213858140f7ec45fcc723,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4518546599140d7c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a94a5f8514d302bc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4518546599140d7c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a94a5f8514d302bc""]"
013c166eac6b99d4c09c49b764c17e2e4ccead7bf2fd75a2c86420ae49f06831,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0596b6b5aa9687d1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fc698a9e14189777""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0596b6b5aa9687d1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fc698a9e14189777""]"
01530fa807cfd2c561ee0606e2d0f48f75b532cfc23420667cb8226863414281,2,COMP|T3_ANCHOR_TRANSITION|DOWN|30653800cde2d439,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c80a0c526ce282f1""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|30653800cde2d439"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c80a0c526ce282f1""]"
015914c50c4a554305c995dfa9f64e2e82ae83566203b036af1f70d26b0c7a84,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3aa8c1f09706e73e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|827761f4697c864e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3aa8c1f09706e73e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|827761f4697c864e""]"
0163c8760299b186fc16c992b1781288745d9aba1fcbde694035ec47605804c2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|628be9b8444fa07e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|930faab88d9b5446""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|628be9b8444fa07e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|930faab88d9b5446""]"
016484ede804a08c253b7122de71317e70cf5bd0edf27f3cbab1d9bee5d3914e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4a4c8db8d3980f38,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7fc676752752ff23""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4a4c8db8d3980f38"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7fc676752752ff23""]"
0165c6a5b1acdfee4ccfe839446a23ecc8e53d95100d6061c4646638440fc2fd,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|257d9894583a4b20,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fcee5323cad066cf""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|257d9894583a4b20"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fcee5323cad066cf""]"
016834827ee0f2fad06a2effe4dead126c3c7d042e63592d4e6c81fbb4d673a9,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3110244dfeb83a4a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|389e4c1bfcb9ac04"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|55f1cb90af8b7e08""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|3110244dfeb83a4a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|389e4c1bfcb9ac04"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|55f1cb90af8b7e08""]"
